IBM,Azure,Google,AWS
0.7484552929096082,0.9173464450288806,0.2500000279396779,-0.3924412306144597
0.9046230558087387,0.9252129455382707,0.3750000232830648,0.48738676625006994
-0.7568618977844951,-0.07569032469793457,-0.12499999534338702,0.8474640890903038
0.693849595717299,-0.07569032469793457,0.6250000512227427,0.1723338942695598
0.7969503375752687,-0.07569032469793457,0.2500000279396779,-0.22441096667629712
-0.5345856010538934,-0.07569032469793457,-0.25,0.814858092748634
0.9881426490192642,0.9361542601059105,-0.12499999534338702,0.5413003224438251
0.7266054622478937,0.6946805768474174,0.2500000279396779,-0.7368909383086703
0.811766519791445,0.8495369625648692,0.2500000279396779,-0.32762072214801596
0.8061414889812117,-0.07569032469793457,0.2500000279396779,-0.31178521125148284
0.8226683602243299,0.6596179028651794,0.3750000232830648,0.8415798433729329
0.8340201611676739,0.8626946549943129,0.5000000186264519,0.39848355926768475
0.9881426490192642,0.9361542601059105,-0.12499999534338702,0.6782390023126581
0.6393005369109213,0.5687393042713158,9.31322596819939e-09,0.8993627083723741
0.6065058625973736,0.8677328640617723,9.31322596819939e-09,-0.29218121542497477
0.6469739893456905,0.8462679538041431,0.2500000279396779,0.5376814471358722
0.4835072166743406,-0.07569032469793457,0.2500000279396779,0.12993257595887164
0.8977750554059767,-0.07569032469793457,0.2500000279396779,0.6571822183144158
0.5960644712649343,0.3750910085785488,0.2500000279396779,0.7610917496840994
0.9881426490192642,0.927243785414209,-0.12499999534338702,0.3026656146633848
0.6717375503058995,0.9229649125187112,0.5000000186264519,0.4635938721850241
0.7936674089092182,0.6875110066275572,0.12500001396983884,0.3580963219783917
0.6840868161570437,0.724851043102051,0.2500000279396779,0.9978215880436567
0.634278600024963,0.6361717673462193,0.2500000279396779,0.35321021551274634
0.4379091205631953,-0.07569032469793457,0.2500000279396779,0.9614827118079181
0.7525815042106445,-0.07569032469793457,0.12500001396983884,0.18881200759294448
0.5089210702137681,0.759905964800758,-0.12499999534338702,0.13462987302739027
0.5943789548539622,-0.6673956397281291,9.31322596819939e-09,0.19676699426865873
0.9881426490192642,0.9361542601059105,-0.12499999534338702,0.4118874858612269
0.4369357794123663,-0.9015443194819422,-0.25,-0.8968360346585926
0.45533801054522827,-0.07569032469793457,-0.12499999534338702,-0.9571988097476143
0.4066101191818481,0.6210526179784501,0.12500001396983884,0.47412029563648694
0.7776681137424653,0.890562047016308,0.5000000186264519,0.7602528060256031
0.8518077609272752,-0.07569032469793457,0.3750000232830648,-0.37661410744273416
0.9881426490192642,0.8820689035880811,-0.12499999534338702,0.007203044264804559
-0.04873103794037659,-0.07569032469793457,0.12500001396983884,0.9085306627616374
0.9948847146631536,0.9193625555661094,0.2500000279396779,0.6799682430468219
0.7959906315914231,0.833799568585422,9.31322596819939e-09,0.2154979820032792
0.8448076759696965,-0.07569032469793457,0.12500001396983884,0.5603921535230934
0.8864536713735962,-0.07569032469793457,0.2500000279396779,-0.35024926306776616
0.828273462713587,-0.07569032469793457,0.3750000232830648,-0.01672747695825827
0.6257849398531807,0.7031808265355515,-0.12499999534338702,0.3675296023563659
0.8628784676589574,0.9261872783735194,-0.12499999534338702,0.7268729136871859
0.9748116511453018,0.8706430712996898,0.12500001396983884,0.9281064142087021
0.5822583402645432,0.7339194059683554,-0.12499999534338702,0.0295113110394718
0.4923868569576588,0.46532629684398197,-0.12499999534338702,0.9422888586065397
0.4000358709777567,-0.07569032469793457,-0.12499999534338702,0.988479032036016
0.5093647375702344,-0.07569032469793457,0.2500000279396779,0.9583722353299429
0.9899487842150916,-0.07569032469793457,9.31322596819939e-09,0.8856768515185673
-0.4510869850233423,-0.07569032469793457,-0.375000004656613,0.8895439350095098
-0.5985827817209048,-0.07569032469793457,-0.375000004656613,0.6759553158511162
-0.9052135634250281,-0.07569032469793457,-0.12499999534338702,0.9350247465698149
0.8199644017255829,-0.07569032469793457,-0.12499999534338702,0.9915598947100872
0.812102154671041,0.7123305883789408,0.5000000186264519,0.9788665282321187
0.9853600260956121,-0.07569032469793457,9.31322596819939e-09,-0.23851004736026094
0.7789697477598994,-0.07569032469793457,-0.12499999534338702,0.6125560987938745
0.7714315981359678,-0.07569032469793457,-0.12499999534338702,0.9778112155092775
0.8847681549626238,-0.07569032469793457,0.12500001396983884,-0.08414903600435153
0.4389307092279664,-0.07569032469793457,9.31322596819939e-09,0.882480957190036
